product_id,date,quantity,day_of_week,month,rolling_mean_7,lag_1,lag_7,trend
Air Fryer,2025-03-09,7,6,3,3.5714285714285716,2.0,3.0,5.0
Air Fryer,2025-03-16,5,6,3,4.0,7.0,2.0,-2.0
Baby Diapers,2024-03-29,5,4,3,0.0,0.0,0.0,0.0
Baby Diapers,2024-04-01,2,0,4,0.0,5.0,0.0,-3.0
Baby Diapers,2024-04-04,2,3,4,0.0,2.0,0.0,0.0
Baby Diapers,2024-04-05,4,4,4,0.0,2.0,0.0,2.0
Baby Diapers,2024-04-16,4,1,4,0.0,4.0,0.0,0.0
Baby Diapers,2024-04-19,5,4,4,0.0,4.0,0.0,1.0
Baby Diapers,2024-04-20,2,5,4,3.4285714285714284,5.0,0.0,-3.0
Baby Diapers,2024-04-23,5,1,4,3.4285714285714284,2.0,5.0,3.0
Baby Diapers,2024-04-25,5,3,4,3.857142857142857,5.0,2.0,0.0
Baby Diapers,2024-04-26,2,4,4,3.857142857142857,5.0,2.0,-3.0
Baby Diapers,2024-04-28,2,6,4,3.5714285714285716,2.0,4.0,0.0
Baby Diapers,2024-04-29,5,0,4,3.7142857142857144,2.0,4.0,3.0
Baby Diapers,2024-04-30,4,1,4,3.5714285714285716,5.0,5.0,-1.0
Baby Diapers,2024-05-03,2,4,5,3.5714285714285716,4.0,2.0,-2.0
Baby Diapers,2024-05-04,3,5,5,3.2857142857142856,2.0,5.0,1.0
Baby Diapers,2024-05-06,5,0,5,3.2857142857142856,3.0,5.0,2.0
Baby Diapers,2024-05-13,4,0,5,3.5714285714285716,5.0,2.0,-1.0
Baby Diapers,2024-05-16,1,3,5,3.4285714285714284,4.0,2.0,-3.0
Baby Diapers,2024-05-18,3,5,5,3.142857142857143,1.0,5.0,2.0
Baby Diapers,2024-05-19,5,6,5,3.2857142857142856,3.0,4.0,2.0
Baby Diapers,2024-05-29,4,2,5,3.5714285714285716,5.0,2.0,-1.0
Baby Diapers,2024-06-07,5,4,6,3.857142857142857,4.0,3.0,1.0
Baby Diapers,2024-06-08,3,5,6,3.5714285714285716,5.0,5.0,-2.0
Baby Diapers,2024-06-16,4,6,6,3.5714285714285716,3.0,4.0,1.0
Baby Diapers,2024-06-21,1,4,6,3.5714285714285716,4.0,1.0,-3.0
Baby Diapers,2024-06-22,1,5,6,3.2857142857142856,1.0,3.0,0.0
Baby Diapers,2024-06-28,5,4,6,3.2857142857142856,1.0,5.0,4.0
Baby Diapers,2024-06-30,7,6,6,3.7142857142857144,5.0,4.0,2.0
Baby Diapers,2024-07-02,3,1,7,3.4285714285714284,7.0,5.0,-4.0
Baby Diapers,2024-07-13,4,5,7,3.5714285714285716,3.0,3.0,1.0
Baby Diapers,2024-07-18,7,3,7,4.0,4.0,4.0,3.0
Baby Diapers,2024-07-19,4,4,7,4.428571428571429,7.0,1.0,-3.0
Baby Diapers,2024-07-22,10,0,7,5.714285714285714,4.0,1.0,6.0
Baby Diapers,2024-07-26,3,4,7,5.428571428571429,10.0,5.0,-7.0
Baby Diapers,2024-07-28,6,6,7,5.285714285714286,3.0,7.0,3.0
Baby Diapers,2024-07-29,4,0,7,5.428571428571429,6.0,3.0,-2.0
Baby Diapers,2024-07-30,1,1,7,5.0,4.0,4.0,-3.0
Baby Diapers,2024-08-01,2,3,8,4.285714285714286,1.0,7.0,1.0
Baby Diapers,2024-08-04,2,6,8,4.0,2.0,4.0,0.0
Baby Diapers,2024-08-07,8,2,8,3.7142857142857144,2.0,10.0,6.0
Baby Diapers,2024-08-11,4,6,8,3.857142857142857,8.0,3.0,-4.0
Baby Diapers,2024-08-12,6,0,8,3.857142857142857,4.0,6.0,2.0
Baby Diapers,2024-08-14,4,2,8,3.857142857142857,6.0,4.0,-2.0
Baby Diapers,2024-08-15,3,3,8,4.142857142857143,4.0,1.0,-1.0
Baby Diapers,2024-08-16,4,4,8,4.428571428571429,3.0,2.0,1.0
Baby Diapers,2024-08-17,4,5,8,4.714285714285714,4.0,2.0,0.0
Baby Diapers,2024-08-19,4,0,8,4.142857142857143,4.0,8.0,0.0
Baby Diapers,2024-08-22,2,3,8,3.857142857142857,4.0,4.0,-2.0
Baby Diapers,2024-08-26,4,0,8,3.5714285714285716,2.0,6.0,2.0
Baby Diapers,2024-09-03,4,1,9,3.5714285714285716,4.0,4.0,0.0
Baby Diapers,2024-09-05,7,3,9,4.142857142857143,4.0,3.0,3.0
Baby Diapers,2024-09-10,7,1,9,4.571428571428571,7.0,4.0,0.0
Baby Diapers,2024-09-11,2,2,9,4.285714285714286,7.0,4.0,-5.0
Baby Diapers,2024-09-12,5,3,9,4.428571428571429,2.0,4.0,3.0
Baby Diapers,2024-09-14,10,5,9,5.571428571428571,5.0,2.0,5.0
Baby Diapers,2024-09-15,4,6,9,5.571428571428571,10.0,4.0,-6.0
Baby Diapers,2024-09-17,1,1,9,5.142857142857143,4.0,4.0,-3.0
Baby Diapers,2024-09-23,4,0,9,4.714285714285714,1.0,7.0,3.0
Baby Diapers,2024-09-25,4,2,9,4.285714285714286,4.0,7.0,0.0
Baby Diapers,2024-09-27,3,4,9,4.428571428571429,4.0,2.0,-1.0
Baby Diapers,2024-09-28,3,5,9,4.142857142857143,3.0,5.0,0.0
Baby Diapers,2024-10-01,3,1,10,3.142857142857143,3.0,10.0,0.0
Baby Diapers,2024-10-02,2,2,10,2.857142857142857,3.0,4.0,-1.0
Baby Diapers,2024-10-04,4,4,10,3.2857142857142856,2.0,1.0,2.0
Baby Diapers,2024-10-05,1,5,10,2.857142857142857,4.0,4.0,-3.0
Baby Diapers,2024-10-08,2,1,10,2.5714285714285716,1.0,4.0,1.0
Baby Diapers,2024-10-10,1,3,10,2.2857142857142856,2.0,3.0,-1.0
Baby Diapers,2024-10-12,3,5,10,2.2857142857142856,1.0,3.0,2.0
Baby Diapers,2024-10-19,2,5,10,2.142857142857143,3.0,3.0,-1.0
Baby Diapers,2024-10-23,1,2,10,2.0,2.0,2.0,-1.0
Baby Diapers,2024-10-24,1,3,10,1.5714285714285714,1.0,4.0,0.0
Baby Diapers,2024-10-26,4,5,10,2.0,1.0,1.0,3.0
Baby Diapers,2024-10-27,5,6,10,2.4285714285714284,4.0,2.0,1.0
Baby Diapers,2024-11-01,5,4,11,3.0,5.0,1.0,0.0
Baby Diapers,2024-11-04,8,0,11,3.7142857142857144,5.0,3.0,3.0
Baby Diapers,2024-11-06,1,2,11,3.5714285714285716,8.0,2.0,-7.0
Baby Diapers,2024-11-11,11,0,11,5.0,1.0,1.0,10.0
Baby Diapers,2024-11-12,3,1,11,5.285714285714286,11.0,1.0,-8.0
Baby Diapers,2024-11-14,2,3,11,5.0,3.0,4.0,-1.0
Baby Diapers,2024-11-16,5,5,11,5.0,2.0,5.0,3.0
Baby Diapers,2024-11-19,4,1,11,4.857142857142857,5.0,5.0,-1.0
Baby Diapers,2024-11-22,5,4,11,4.428571428571429,4.0,8.0,1.0
Baby Diapers,2024-11-23,2,5,11,4.571428571428571,5.0,1.0,-3.0
Baby Diapers,2024-11-25,4,0,11,3.5714285714285716,2.0,11.0,2.0
Baby Diapers,2024-12-02,5,0,12,3.857142857142857,4.0,3.0,1.0
Baby Diapers,2024-12-10,1,1,12,3.7142857142857144,5.0,2.0,-4.0
Baby Diapers,2024-12-11,4,2,12,3.5714285714285716,1.0,5.0,3.0
Baby Diapers,2024-12-12,3,3,12,3.4285714285714284,4.0,4.0,-1.0
Baby Diapers,2024-12-14,5,5,12,3.4285714285714284,3.0,5.0,2.0
Baby Diapers,2024-12-17,1,1,12,3.2857142857142856,5.0,2.0,-4.0
Baby Diapers,2024-12-23,5,0,12,3.4285714285714284,1.0,4.0,4.0
Baby Diapers,2024-12-29,3,6,12,3.142857142857143,5.0,5.0,-2.0
Baby Diapers,2024-12-30,2,0,12,3.2857142857142856,3.0,1.0,-1.0
Baby Diapers,2025-01-02,2,3,1,3.0,2.0,4.0,0.0
Baby Diapers,2025-01-07,4,1,1,3.142857142857143,2.0,3.0,2.0
Baby Diapers,2025-01-13,4,0,1,3.0,4.0,5.0,0.0
Baby Diapers,2025-01-24,5,4,1,3.5714285714285716,4.0,1.0,1.0
Baby Diapers,2025-01-27,2,0,1,3.142857142857143,5.0,5.0,-3.0
Baby Diapers,2025-01-31,8,4,1,3.857142857142857,2.0,3.0,6.0
Baby Diapers,2025-02-02,5,6,2,4.285714285714286,8.0,2.0,-3.0
Baby Diapers,2025-02-07,2,4,2,4.285714285714286,5.0,2.0,-3.0
Baby Diapers,2025-02-10,4,0,2,4.285714285714286,2.0,4.0,2.0
Baby Diapers,2025-02-22,3,5,2,4.142857142857143,4.0,4.0,-1.0
Baby Diapers,2025-03-04,5,1,3,4.142857142857143,3.0,5.0,2.0
Baby Diapers,2025-03-05,4,2,3,4.428571428571429,5.0,2.0,-1.0
Baby Diapers,2025-03-10,5,0,3,4.0,4.0,8.0,1.0
Baby Diapers,2025-03-11,2,1,3,3.5714285714285716,5.0,5.0,-3.0
Baby Diapers,2025-03-15,5,5,3,4.0,2.0,2.0,3.0
Baby Diapers,2025-03-17,4,0,3,4.0,5.0,4.0,-1.0
Baby Diapers,2025-03-20,2,3,3,3.857142857142857,4.0,3.0,-2.0
Baby Lotion,2024-03-21,5,3,3,0.0,0.0,0.0,0.0
Baby Lotion,2024-03-23,1,5,3,0.0,5.0,0.0,-4.0
Baby Lotion,2024-03-26,3,1,3,0.0,1.0,0.0,2.0
Baby Lotion,2024-03-29,1,4,3,0.0,3.0,0.0,-2.0
Baby Lotion,2024-03-30,9,5,3,0.0,1.0,0.0,8.0
Baby Lotion,2024-04-03,2,2,4,0.0,9.0,0.0,-7.0
Baby Lotion,2024-04-07,5,6,4,3.7142857142857144,2.0,0.0,3.0
Baby Lotion,2024-04-14,8,6,4,4.142857142857143,5.0,5.0,3.0
Baby Lotion,2024-04-16,2,1,4,4.285714285714286,8.0,1.0,-6.0
Baby Lotion,2024-04-20,5,5,4,4.571428571428571,2.0,3.0,3.0
Baby Lotion,2024-04-25,5,3,4,5.142857142857143,5.0,1.0,0.0
Baby Lotion,2024-04-26,5,4,4,4.571428571428571,5.0,9.0,0.0
Baby Lotion,2024-04-27,1,5,4,4.428571428571429,5.0,2.0,-4.0
Baby Lotion,2024-05-02,1,3,5,3.857142857142857,1.0,5.0,0.0
Baby Lotion,2024-05-06,4,0,5,3.2857142857142856,1.0,8.0,3.0
Baby Lotion,2024-05-15,5,2,5,3.7142857142857144,4.0,2.0,1.0
Baby Lotion,2024-05-17,7,4,5,4.0,5.0,5.0,2.0
Baby Lotion,2024-05-18,2,5,5,3.5714285714285716,7.0,5.0,-5.0
Baby Lotion,2024-05-21,5,1,5,3.5714285714285716,2.0,5.0,3.0
Baby Lotion,2024-05-23,1,3,5,3.5714285714285716,5.0,1.0,-4.0
Baby Lotion,2024-05-24,8,4,5,4.571428571428571,1.0,1.0,7.0
Baby Lotion,2024-05-27,3,0,5,4.428571428571429,8.0,4.0,-5.0
Baby Lotion,2024-06-01,1,5,6,3.857142857142857,3.0,5.0,-2.0
Baby Lotion,2024-06-03,3,0,6,3.2857142857142856,1.0,7.0,2.0
Baby Lotion,2024-06-06,4,3,6,3.5714285714285716,3.0,2.0,1.0
Baby Lotion,2024-06-14,3,4,6,3.2857142857142856,4.0,5.0,-1.0
Baby Lotion,2024-06-16,1,6,6,3.2857142857142856,3.0,1.0,-2.0
Baby Lotion,2024-06-19,2,2,6,2.4285714285714284,1.0,8.0,1.0
Baby Lotion,2024-06-20,2,3,6,2.2857142857142856,2.0,3.0,0.0
Baby Lotion,2024-06-23,4,6,6,2.7142857142857144,2.0,1.0,2.0
Baby Lotion,2024-06-24,3,0,6,2.7142857142857144,4.0,3.0,-1.0
Baby Lotion,2024-06-28,4,4,6,2.7142857142857144,3.0,4.0,1.0
Baby Lotion,2024-07-01,1,0,7,2.4285714285714284,4.0,3.0,-3.0
Baby Lotion,2024-07-05,4,4,7,2.857142857142857,1.0,1.0,3.0
Baby Lotion,2024-07-06,4,5,7,3.142857142857143,4.0,2.0,0.0
Baby Lotion,2024-07-09,3,1,7,3.2857142857142856,4.0,2.0,-1.0
Baby Lotion,2024-07-10,2,2,7,3.0,3.0,4.0,-1.0
Baby Lotion,2024-07-17,5,2,7,3.2857142857142856,2.0,3.0,3.0
Baby Lotion,2024-07-19,3,4,7,3.142857142857143,5.0,4.0,-2.0
Baby Lotion,2024-07-21,4,6,7,3.5714285714285716,3.0,1.0,1.0
Baby Lotion,2024-07-29,4,0,7,3.5714285714285716,4.0,4.0,0.0
Baby Lotion,2024-08-03,4,5,8,3.5714285714285716,4.0,4.0,0.0
Baby Lotion,2024-08-07,1,2,8,3.2857142857142856,4.0,3.0,-3.0
Baby Lotion,2024-08-10,4,5,8,3.5714285714285716,1.0,2.0,3.0
Baby Lotion,2024-08-17,4,5,8,3.4285714285714284,4.0,5.0,0.0
Baby Lotion,2024-08-18,5,6,8,3.7142857142857144,4.0,3.0,1.0
Baby Lotion,2024-08-22,2,3,8,3.4285714285714284,5.0,4.0,-3.0
Baby Lotion,2024-08-27,5,1,8,3.5714285714285716,2.0,4.0,3.0
Baby Lotion,2024-08-29,2,3,8,3.2857142857142856,5.0,4.0,-3.0
Baby Lotion,2024-09-01,4,6,9,3.7142857142857144,2.0,1.0,2.0
Baby Lotion,2024-09-04,2,2,9,3.4285714285714284,4.0,4.0,-2.0
Baby Lotion,2024-09-06,4,4,9,3.4285714285714284,2.0,4.0,2.0
Baby Lotion,2024-09-07,3,5,9,3.142857142857143,4.0,5.0,-1.0
Baby Lotion,2024-09-14,3,5,9,3.2857142857142856,3.0,2.0,0.0
Baby Lotion,2024-09-16,2,0,9,2.857142857142857,3.0,5.0,-1.0
Baby Lotion,2024-09-23,5,0,9,3.2857142857142856,2.0,2.0,3.0
Baby Lotion,2024-10-08,4,1,10,3.2857142857142856,5.0,4.0,-1.0
Baby Lotion,2024-10-18,3,4,10,3.4285714285714284,4.0,2.0,-1.0
Baby Lotion,2024-10-24,3,3,10,3.2857142857142856,3.0,4.0,0.0
Baby Lotion,2024-10-29,6,1,10,3.7142857142857144,3.0,3.0,3.0
Baby Lotion,2024-10-31,3,3,10,3.7142857142857144,6.0,3.0,-3.0
Baby Lotion,2024-11-01,4,4,11,4.0,3.0,2.0,1.0
Baby Lotion,2024-11-05,2,1,11,3.5714285714285716,4.0,5.0,-2.0
Baby Lotion,2024-11-07,4,3,11,3.5714285714285716,2.0,4.0,2.0
Baby Lotion,2024-11-15,2,4,11,3.4285714285714284,4.0,3.0,-2.0
Baby Lotion,2024-11-17,1,6,11,3.142857142857143,2.0,3.0,-1.0
Baby Lotion,2024-11-18,10,0,11,3.7142857142857144,1.0,6.0,9.0
Baby Lotion,2024-11-22,3,4,11,3.7142857142857144,10.0,3.0,-7.0
Baby Lotion,2024-11-24,2,6,11,3.4285714285714284,3.0,4.0,-1.0
Baby Lotion,2024-11-25,1,0,11,3.2857142857142856,2.0,2.0,-1.0
Baby Lotion,2024-11-29,3,4,11,3.142857142857143,1.0,4.0,2.0
Baby Lotion,2024-12-01,1,6,12,3.0,3.0,2.0,-2.0
Baby Lotion,2024-12-02,5,0,12,3.5714285714285716,1.0,1.0,4.0
Baby Lotion,2024-12-03,5,1,12,2.857142857142857,5.0,10.0,0.0
Baby Lotion,2024-12-13,5,4,12,3.142857142857143,5.0,3.0,0.0
Baby Lotion,2024-12-16,5,0,12,3.5714285714285716,5.0,2.0,0.0
Baby Lotion,2024-12-21,2,5,12,3.7142857142857144,5.0,1.0,-3.0
Baby Lotion,2024-12-23,3,0,12,3.7142857142857144,2.0,3.0,1.0
Baby Lotion,2024-12-25,4,2,12,4.142857142857143,3.0,1.0,1.0
Baby Lotion,2024-12-26,3,3,12,3.857142857142857,4.0,5.0,-1.0
Baby Lotion,2024-12-27,3,4,12,3.5714285714285716,3.0,5.0,0.0
Baby Lotion,2024-12-29,1,6,12,3.0,3.0,5.0,-2.0
Baby Lotion,2024-12-31,4,1,12,2.857142857142857,1.0,5.0,3.0
Baby Lotion,2025-01-04,3,5,1,3.0,4.0,2.0,-1.0
Baby Lotion,2025-01-07,7,1,1,3.5714285714285716,3.0,3.0,4.0
Baby Lotion,2025-01-10,5,4,1,3.7142857142857144,7.0,4.0,-2.0
Baby Lotion,2025-01-19,1,6,1,3.4285714285714284,5.0,3.0,-4.0
Baby Lotion,2025-01-23,3,3,1,3.4285714285714284,1.0,3.0,2.0
Baby Lotion,2025-01-25,4,5,1,3.857142857142857,3.0,1.0,1.0
Baby Lotion,2025-01-29,1,2,1,3.4285714285714284,4.0,4.0,-3.0
Baby Lotion,2025-02-03,3,0,2,3.4285714285714284,1.0,3.0,2.0
Baby Lotion,2025-02-04,1,1,2,2.5714285714285716,3.0,7.0,-2.0
Baby Lotion,2025-02-07,5,4,2,2.5714285714285716,1.0,5.0,4.0
Baby Lotion,2025-02-09,7,6,2,3.4285714285714284,5.0,1.0,2.0
Baby Lotion,2025-02-10,2,0,2,3.2857142857142856,7.0,3.0,-5.0
Baby Lotion,2025-02-17,5,0,2,3.4285714285714284,2.0,4.0,3.0
Baby Lotion,2025-02-18,5,1,2,4.0,5.0,1.0,0.0
Baby Lotion,2025-02-25,1,1,2,3.7142857142857144,5.0,3.0,-4.0
Baby Lotion,2025-02-26,5,2,2,4.285714285714286,1.0,1.0,4.0
Baby Lotion,2025-02-27,4,3,2,4.142857142857143,5.0,5.0,-1.0
Baby Lotion,2025-03-01,1,5,3,3.2857142857142856,4.0,7.0,-3.0
Baby Lotion,2025-03-03,9,0,3,4.285714285714286,1.0,2.0,8.0
Baby Lotion,2025-03-05,3,2,3,4.0,9.0,5.0,-6.0
Baby Lotion,2025-03-15,1,5,3,3.4285714285714284,3.0,5.0,-2.0
Baby Lotion,2025-03-16,6,6,3,4.142857142857143,1.0,1.0,5.0
Baby Lotion,2025-03-18,5,1,3,4.142857142857143,6.0,5.0,-1.0
Basketball,2024-03-20,5,2,3,0.0,0.0,0.0,0.0
Basketball,2024-03-31,5,6,3,0.0,5.0,0.0,0.0
Basketball,2024-04-05,4,4,4,0.0,5.0,0.0,-1.0
Basketball,2024-04-08,5,0,4,0.0,4.0,0.0,1.0
Basketball,2024-04-11,2,3,4,0.0,5.0,0.0,-3.0
Basketball,2024-04-17,2,2,4,0.0,2.0,0.0,0.0
Basketball,2024-04-19,1,4,4,3.4285714285714284,2.0,0.0,-1.0
Basketball,2024-04-22,4,0,4,3.2857142857142856,1.0,5.0,3.0
Basketball,2024-04-23,2,1,4,2.857142857142857,4.0,5.0,-2.0
Basketball,2024-04-28,4,6,4,2.857142857142857,2.0,4.0,2.0
Basketball,2024-05-02,3,3,5,2.5714285714285716,4.0,5.0,-1.0
Basketball,2024-05-10,5,4,5,3.0,3.0,2.0,2.0
Basketball,2024-05-12,3,6,5,3.142857142857143,5.0,2.0,-2.0
Basketball,2024-05-13,3,0,5,3.4285714285714284,3.0,1.0,0.0
Basketball,2024-05-15,5,2,5,3.5714285714285716,3.0,4.0,2.0
Basketball,2024-05-21,2,1,5,3.5714285714285716,5.0,2.0,-3.0
Basketball,2024-05-22,2,2,5,3.2857142857142856,2.0,4.0,0.0
Basketball,2024-05-23,9,3,5,4.142857142857143,2.0,3.0,7.0
Basketball,2024-05-29,5,2,5,4.142857142857143,9.0,5.0,-4.0
Basketball,2024-06-02,3,6,6,4.142857142857143,5.0,3.0,-2.0
Basketball,2024-06-05,4,2,6,4.285714285714286,3.0,3.0,1.0
Basketball,2024-06-06,4,3,6,4.142857142857143,4.0,5.0,0.0
Basketball,2024-06-10,3,0,6,4.285714285714286,4.0,2.0,-1.0
Basketball,2024-06-12,5,2,6,4.714285714285714,3.0,2.0,2.0
Basketball,2024-06-22,5,5,6,4.142857142857143,5.0,9.0,0.0
Basketball,2024-06-24,3,0,6,3.857142857142857,5.0,5.0,-2.0
Basketball,2024-06-28,10,4,6,4.857142857142857,3.0,3.0,7.0
Basketball,2024-07-02,4,1,7,4.857142857142857,10.0,4.0,-6.0
Basketball,2024-07-03,3,2,7,4.714285714285714,4.0,4.0,-1.0
Basketball,2024-07-08,4,0,7,4.857142857142857,3.0,3.0,1.0
Basketball,2024-07-11,2,3,7,4.428571428571429,4.0,5.0,-2.0
Basketball,2024-07-15,4,0,7,4.285714285714286,2.0,5.0,2.0
Basketball,2024-07-16,3,1,7,4.285714285714286,4.0,3.0,-1.0
Basketball,2024-07-17,1,2,7,3.0,3.0,10.0,-2.0
Basketball,2024-07-18,3,3,7,2.857142857142857,1.0,4.0,2.0
Basketball,2024-07-24,5,2,7,3.142857142857143,3.0,3.0,2.0
Basketball,2024-07-27,6,5,7,3.4285714285714284,5.0,4.0,1.0
Basketball,2024-07-31,4,2,7,3.7142857142857144,6.0,2.0,-2.0
Basketball,2024-08-02,4,4,8,3.7142857142857144,4.0,4.0,0.0
Basketball,2024-08-07,4,2,8,3.857142857142857,4.0,3.0,0.0
Basketball,2024-08-18,4,6,8,4.285714285714286,4.0,1.0,0.0
Basketball,2024-08-19,1,0,8,4.0,4.0,3.0,-3.0
Basketball,2024-08-20,1,1,8,3.4285714285714284,1.0,5.0,0.0
Basketball,2024-08-21,5,2,8,3.2857142857142856,1.0,6.0,4.0
Basketball,2024-08-25,4,6,8,3.2857142857142856,5.0,4.0,-1.0
Basketball,2024-08-27,3,1,8,3.142857142857143,4.0,4.0,-1.0
Basketball,2024-08-29,1,3,8,2.7142857142857144,3.0,4.0,-2.0
Basketball,2024-09-06,2,4,9,2.4285714285714284,1.0,4.0,1.0
Basketball,2024-09-07,4,5,9,2.857142857142857,2.0,1.0,2.0
Basketball,2024-09-09,3,0,9,3.142857142857143,4.0,1.0,-1.0
Basketball,2024-09-12,7,3,9,3.4285714285714284,3.0,5.0,4.0
Basketball,2024-09-17,2,1,9,3.142857142857143,7.0,4.0,-5.0
Basketball,2024-09-25,2,2,9,3.0,2.0,3.0,0.0
Basketball,2024-09-27,8,4,9,4.0,2.0,1.0,6.0
Basketball,2024-09-30,1,0,9,3.857142857142857,8.0,2.0,-7.0
Basketball,2024-10-04,4,4,10,3.857142857142857,1.0,4.0,3.0
Basketball,2024-10-05,1,5,10,3.5714285714285716,4.0,3.0,-3.0
Basketball,2024-10-06,3,6,10,3.0,1.0,7.0,2.0
Basketball,2024-10-09,2,2,10,3.0,3.0,2.0,-1.0
Basketball,2024-10-16,8,2,10,3.857142857142857,2.0,2.0,6.0
Basketball,2024-10-18,5,4,10,3.4285714285714284,8.0,8.0,-3.0
Basketball,2024-10-19,3,5,10,3.7142857142857144,5.0,1.0,-2.0
Basketball,2024-10-21,2,0,10,3.4285714285714284,3.0,4.0,-1.0
Basketball,2024-10-22,2,1,10,3.5714285714285716,2.0,1.0,0.0
Basketball,2024-10-26,3,5,10,3.5714285714285716,2.0,3.0,1.0
Basketball,2024-10-30,5,2,10,4.0,3.0,2.0,2.0
Basketball,2024-10-31,9,3,10,4.142857142857143,5.0,8.0,4.0
Basketball,2024-11-06,4,2,11,4.0,9.0,5.0,-5.0
Basketball,2024-11-09,5,5,11,4.285714285714286,4.0,3.0,1.0
Basketball,2024-11-11,1,0,11,4.142857142857143,5.0,2.0,-4.0
Basketball,2024-11-12,2,1,11,4.142857142857143,1.0,2.0,1.0
Basketball,2024-11-15,3,4,11,4.142857142857143,2.0,3.0,1.0
Basketball,2024-11-22,5,4,11,4.142857142857143,3.0,5.0,2.0
Basketball,2024-11-23,1,5,11,3.0,5.0,9.0,-4.0
Basketball,2024-11-25,3,0,11,2.857142857142857,1.0,4.0,2.0
Basketball,2024-11-27,9,2,11,3.4285714285714284,3.0,5.0,6.0
Basketball,2024-12-01,5,6,12,4.0,9.0,1.0,-4.0
Basketball,2024-12-02,5,0,12,4.428571428571429,5.0,2.0,0.0
Basketball,2024-12-05,3,3,12,4.428571428571429,5.0,3.0,-2.0
Basketball,2024-12-07,6,5,12,4.571428571428571,3.0,5.0,3.0
Basketball,2024-12-10,3,1,12,4.857142857142857,6.0,1.0,-3.0
Basketball,2024-12-13,5,4,12,5.142857142857143,3.0,3.0,2.0
Basketball,2024-12-14,5,5,12,4.571428571428571,5.0,9.0,0.0
Basketball,2024-12-16,5,0,12,4.571428571428571,5.0,5.0,0.0
Basketball,2024-12-26,3,3,12,4.285714285714286,5.0,5.0,-2.0
Basketball,2025-01-03,5,4,1,4.571428571428571,3.0,3.0,2.0
Basketball,2025-01-04,4,5,1,4.285714285714286,5.0,6.0,-1.0
Basketball,2025-01-05,2,6,1,4.142857142857143,4.0,3.0,-2.0
Basketball,2025-01-08,1,2,1,3.5714285714285716,2.0,5.0,-1.0
Basketball,2025-01-12,3,6,1,3.2857142857142856,1.0,5.0,2.0
Basketball,2025-01-13,2,0,1,2.857142857142857,3.0,5.0,-1.0
Basketball,2025-01-16,2,3,1,2.7142857142857144,2.0,3.0,0.0
Basketball,2025-01-17,1,4,1,2.142857142857143,2.0,5.0,-1.0
Basketball,2025-01-21,2,1,1,1.8571428571428572,1.0,4.0,1.0
Basketball,2025-01-26,1,6,1,1.7142857142857142,2.0,2.0,-1.0
Basketball,2025-01-27,3,0,1,2.0,1.0,1.0,2.0
Basketball,2025-01-29,5,2,1,2.2857142857142856,3.0,3.0,2.0
Basketball,2025-01-30,1,3,1,2.142857142857143,5.0,2.0,-4.0
Basketball,2025-02-03,4,0,2,2.4285714285714284,1.0,2.0,3.0
Basketball,2025-02-04,3,1,2,2.7142857142857144,4.0,1.0,-1.0
Basketball,2025-02-05,6,2,2,3.2857142857142856,3.0,2.0,3.0
Basketball,2025-02-06,3,3,2,3.5714285714285716,6.0,1.0,-3.0
Basketball,2025-02-07,1,4,2,3.2857142857142856,3.0,3.0,-2.0
Basketball,2025-02-08,4,5,2,3.142857142857143,1.0,5.0,3.0
Basketball,2025-02-10,2,0,2,3.2857142857142856,4.0,1.0,-2.0
Basketball,2025-02-14,5,4,2,3.4285714285714284,2.0,4.0,3.0
Basketball,2025-02-17,3,0,2,3.4285714285714284,5.0,3.0,-2.0
Basketball,2025-02-18,5,1,2,3.2857142857142856,3.0,6.0,2.0
Basketball,2025-02-25,5,1,2,3.5714285714285716,5.0,3.0,0.0
Basketball,2025-02-26,1,2,2,3.5714285714285716,5.0,1.0,-4.0
Basketball,2025-02-27,4,3,2,3.5714285714285716,1.0,4.0,3.0
Basketball,2025-02-28,4,4,2,3.857142857142857,4.0,2.0,0.0
Basketball,2025-03-01,5,5,3,3.857142857142857,4.0,5.0,1.0
Basketball,2025-03-04,2,1,3,3.7142857142857144,5.0,3.0,-3.0
Basketball,2025-03-08,4,5,3,3.5714285714285716,2.0,5.0,2.0
Basketball,2025-03-10,4,0,3,3.4285714285714284,4.0,5.0,0.0
Basketball,2025-03-19,1,2,3,3.4285714285714284,4.0,1.0,-3.0
Bed Frame,2024-03-21,8,3,3,0.0,0.0,0.0,0.0
Bed Frame,2024-03-23,5,5,3,0.0,8.0,0.0,-3.0
Bed Frame,2024-03-27,5,2,3,0.0,5.0,0.0,0.0
Bed Frame,2024-03-29,2,4,3,0.0,5.0,0.0,-3.0
Bed Frame,2024-04-06,1,5,4,0.0,2.0,0.0,-1.0
Bed Frame,2024-04-09,5,1,4,0.0,1.0,0.0,4.0
Bed Frame,2024-04-11,4,3,4,4.285714285714286,5.0,0.0,-1.0
Bed Frame,2024-04-12,3,4,4,3.5714285714285716,4.0,8.0,-1.0
Bed Frame,2024-04-14,8,6,4,4.0,3.0,5.0,5.0
Bed Frame,2024-04-16,8,1,4,4.428571428571429,8.0,5.0,0.0
Bed Frame,2024-04-20,4,5,4,4.714285714285714,8.0,2.0,-4.0
Bed Frame,2024-04-22,5,0,4,5.285714285714286,4.0,1.0,1.0
